FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
22043,Grant,Louisiana,US,2020-03-25 23:33:19,31.59882456,-92.56124347,1,0,0,0,"Grant, Louisiana, US"
27051,Grant,Minnesota,US,2020-03-25 23:33:19,45.93424769,-96.01139609,0,0,0,0,"Grant, Minnesota, US"
31075,Grant,Nebraska,US,2020-03-25 23:33:19,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US"
35017,Grant,New Mexico,US,2020-03-25 23:33:19,32.73911281,-108.3827845,0,0,0,0,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,2020-03-25 23:33:19,46.35821257,-101.63900129999999,0,0,0,0,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,2020-03-25 23:33:19,36.796296999999996,-97.78638765,0,0,0,0,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,2020-03-25 23:33:19,44.49024544,-119.0068631,1,0,0,0,"Grant, Oregon, US"
46051,Grant,South Dakota,US,2020-03-25 23:33:19,45.1723937,-96.77002276,0,0,0,0,"Grant, South Dakota, US"
53025,Grant,Washington,US,2020-03-25 23:33:19,47.20753737,-119.4500749,27,1,0,0,"Grant, Washington, US"
54023,Grant,West Virginia,US,2020-03-25 23:33:19,39.10314817,-79.19440518,0,0,0,0,"Grant, West Virginia, US"
55043,Grant,Wisconsin,US,2020-03-25 23:33:19,42.8671731,-90.7063218,1,0,0,0,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,2020-03-25 23:33:19,36.30337451,-78.65184241,1,0,0,0,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,2020-03-25 23:33:19,43.29265605,-84.60505416,0,0,0,0,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,2020-03-25 23:33:19,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
20069,Gray,Kansas,US,2020-03-25 23:33:19,37.73836671,-100.4369088,0,0,0,0,"Gray, Kansas, US"
48179,Gray,Texas,US,2020-03-25 23:33:19,35.40081878,-100.8129222,0,0,0,0,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,2020-03-25 23:33:19,47.14003705,-123.7820567,1,0,0,0,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,2020-03-25 23:33:19,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,2020-03-25 23:33:19,33.62744998,-96.67753461,2,0,0,0,"Grayson, Texas, US"
51077,Grayson,Virginia,US,2020-03-25 23:33:19,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US"
20071,Greeley,Kansas,US,2020-03-25 23:33:19,38.4808095,-101.8061079,0,0,0,0,"Greeley, Kansas, US"
31077,Greeley,Nebraska,US,2020-03-25 23:33:19,41.56742671,-98.52150266,0,0,0,0,"Greeley, Nebraska, US"
21087,Green,Kentucky,US,2020-03-25 23:33:19,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
55045,Green,Wisconsin,US,2020-03-25 23:33:19,42.6794956,-89.60243287,1,0,0,0,"Green, Wisconsin, US"
55047,Green Lake,Wisconsin,US,2020-03-25 23:33:19,43.80025981,-89.04679553,0,0,0,0,"Green Lake, Wisconsin, US"
54025,Greenbrier,West Virginia,US,2020-03-25 23:33:19,37.9463652,-80.45335881,0,0,0,0,"Greenbrier, West Virginia, US"
01063,Greene,Alabama,US,2020-03-25 23:33:19,32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US"
05055,Greene,Arkansas,US,2020-03-25 23:33:19,36.11735460000001,-90.55832668,1,0,0,0,"Greene, Arkansas, US"
13133,Greene,Georgia,US,2020-03-25 23:33:19,33.5769205,-83.17139104,2,0,0,0,"Greene, Georgia, US"
17061,Greene,Illinois,US,2020-03-25 23:33:19,39.35907414,-90.388865,0,0,0,0,"Greene, Illinois, US"
18055,Greene,Indiana,US,2020-03-25 23:33:19,39.03630547,-86.96223202,0,0,0,0,"Greene, Indiana, US"
19073,Greene,Iowa,US,2020-03-25 23:33:19,42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US"
28041,Greene,Mississippi,US,2020-03-25 23:33:19,31.21444233,-88.63922281,0,0,0,0,"Greene, Mississippi, US"
29077,Greene,Missouri,US,2020-03-25 23:33:19,37.2575872,-93.34230916,23,3,0,0,"Greene, Missouri, US"
36039,Greene,New York,US,2020-03-25 23:33:19,42.275797,-74.12384884,4,0,0,0,"Greene, New York, US"
37079,Greene,North Carolina,US,2020-03-25 23:33:19,35.48544173,-77.67578087,0,0,0,0,"Greene, North Carolina, US"
39057,Greene,Ohio,US,2020-03-25 23:33:19,39.69116283,-83.89032084,3,0,0,0,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,2020-03-25 23:33:19,39.85746531,-80.22357106,2,0,0,0,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,2020-03-25 23:33:19,36.17470125,-82.84691273,7,0,0,0,"Greene, Tennessee, US"
51079,Greene,Virginia,US,2020-03-25 23:33:19,38.29545894,-78.46525378,0,0,0,0,"Greene, Virginia, US"
04011,Greenlee,Arizona,US,2020-03-25 23:33:19,33.21498827,-109.2405279,0,0,0,0,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,2020-03-25 23:33:19,36.67878901,-77.56351439,0,0,0,0,"Greensville, Virginia, US"
21089,Greenup,Kentucky,US,2020-03-25 23:33:19,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
45045,Greenville,South Carolina,US,2020-03-25 23:33:19,34.89502264,-82.37295012,50,0,0,0,"Greenville, South Carolina, US"
20073,Greenwood,Kansas,US,2020-03-25 23:33:19,37.8774388,-96.23250453,0,0,0,0,"Greenwood, Kansas, US"
45047,Greenwood,South Carolina,US,2020-03-25 23:33:19,34.15272415,-82.12715789,2,0,0,0,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,2020-03-25 23:33:19,34.93535801,-99.56056120000001,0,0,0,0,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,2020-03-25 23:33:19,32.47940482,-94.81591935,3,0,0,0,"Gregg, Texas, US"
46053,Gregory,South Dakota,US,2020-03-25 23:33:19,43.19419064,-99.18883902,0,0,0,0,"Gregory, South Dakota, US"
28043,Grenada,Mississippi,US,2020-03-25 23:33:19,33.77036166,-89.80245083,2,0,0,0,"Grenada, Mississippi, US"
38039,Griggs,North Dakota,US,2020-03-25 23:33:19,47.45785838,-98.23850925,0,0,0,0,"Griggs, North Dakota, US"
48185,Grimes,Texas,US,2020-03-25 23:33:19,30.54579585,-95.98902499,2,0,0,0,"Grimes, Texas, US"
17063,Grundy,Illinois,US,2020-03-25 23:33:19,41.28569601,-88.41905692,1,0,0,0,"Grundy, Illinois, US"
19075,Grundy,Iowa,US,2020-03-25 23:33:19,42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US"
29079,Grundy,Missouri,US,2020-03-25 23:33:19,40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US"
47061,Grundy,Tennessee,US,2020-03-25 23:33:19,35.38433717,-85.72142731,1,0,0,0,"Grundy, Tennessee, US"
35019,Guadalupe,New Mexico,US,2020-03-25 23:33:19,34.86319296,-104.790669,0,0,0,0,"Guadalupe, New Mexico, US"
48187,Guadalupe,Texas,US,2020-03-25 23:33:19,29.58165339,-97.94786822,4,0,0,0,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,2020-03-25 23:33:19,40.05026529,-81.49248905,0,0,0,0,"Guernsey, Ohio, US"
37081,Guilford,North Carolina,US,2020-03-25 23:33:19,36.07959451,-79.78824948,22,0,0,0,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,2020-03-25 23:33:19,29.93543004,-85.24270990000002,0,0,0,0,"Gulf, Florida, US"
08051,Gunnison,Colorado,US,2020-03-25 23:33:19,38.66611652,-107.0320729,40,0,0,0,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,2020-03-25 23:33:19,41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,2020-03-25 23:33:19,33.96044201,-84.02137802,48,1,0,0,"Gwinnett, Georgia, US"
46055,Haakon,South Dakota,US,2020-03-25 23:33:19,44.29299053,-101.539099,0,0,0,0,"Haakon, South Dakota, US"
13137,Habersham,Georgia,US,2020-03-25 23:33:19,34.63331566,-83.53094677,0,0,0,0,"Habersham, Georgia, US"
02100,Haines,Alaska,US,2020-03-25 23:33:19,59.09893571,-135.4679843,0,0,0,0,"Haines, Alaska, US"
01065,Hale,Alabama,US,2020-03-25 23:33:19,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US"
48189,Hale,Texas,US,2020-03-25 23:33:19,34.07044901,-101.82681140000001,1,0,0,0,"Hale, Texas, US"
37083,Halifax,North Carolina,US,2020-03-25 23:33:19,36.25669272,-77.6556109,0,0,0,0,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,2020-03-25 23:33:19,36.76654925,-78.93512622,1,0,0,0,"Halifax, Virginia, US"
13139,Hall,Georgia,US,2020-03-25 23:33:19,34.32207823,-83.81896936,19,0,0,0,"Hall, Georgia, US"
31079,Hall,Nebraska,US,2020-03-25 23:33:19,40.87257079,-98.50218293,0,0,0,0,"Hall, Nebraska, US"
48191,Hall,Texas,US,2020-03-25 23:33:19,34.5307555,-100.68138520000001,0,0,0,0,"Hall, Texas, US"
47063,Hamblen,Tennessee,US,2020-03-25 23:33:19,36.21990035,-83.26586179,2,0,0,0,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,2020-03-25 23:33:19,30.49673973,-82.94998918,0,0,0,0,"Hamilton, Florida, US"
17065,Hamilton,Illinois,US,2020-03-25 23:33:19,38.08163641,-88.53883373,0,0,0,0,"Hamilton, Illinois, US"
18057,Hamilton,Indiana,US,2020-03-25 23:33:19,40.07306535,-86.05244729,30,0,0,0,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,2020-03-25 23:33:19,42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US"
20075,Hamilton,Kansas,US,2020-03-25 23:33:19,37.99978709,-101.7921066,0,0,0,0,"Hamilton, Kansas, US"
31081,Hamilton,Nebraska,US,2020-03-25 23:33:19,40.87349452,-98.02099117,0,0,0,0,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,2020-03-25 23:33:19,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,2020-03-25 23:33:19,39.19673558,-84.54502924,48,0,0,0,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,2020-03-25 23:33:19,35.17670231,-85.16652245,26,1,0,0,"Hamilton, Tennessee, US"
48193,Hamilton,Texas,US,2020-03-25 23:33:19,31.70470573,-98.11083887,0,0,0,0,"Hamilton, Texas, US"
46057,Hamlin,South Dakota,US,2020-03-25 23:33:19,44.67385954,-97.18829593,0,0,0,0,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,2020-03-25 23:33:19,42.13440424,-72.63235561,45,0,0,0,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,2020-03-25 23:33:19,42.33997957,-72.65898478,11,0,0,0,"Hampshire, Massachusetts, US"
54027,Hampshire,West Virginia,US,2020-03-25 23:33:19,39.32103553,-78.60826476,0,0,0,0,"Hampshire, West Virginia, US"
45049,Hampton,South Carolina,US,2020-03-25 23:33:19,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,2020-03-25 23:33:19,37.03513786,-76.35879121,0,0,0,0,"Hampton, Virginia, US"
13141,Hancock,Georgia,US,2020-03-25 23:33:19,33.2721566,-82.99766919,0,0,0,0,"Hancock, Georgia, US"
17067,Hancock,Illinois,US,2020-03-25 23:33:19,40.40423981,-91.16313899,0,0,0,0,"Hancock, Illinois, US"
18059,Hancock,Indiana,US,2020-03-25 23:33:19,39.82304555,-85.77566351,8,1,0,0,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-03-25 23:33:19,43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-03-25 23:33:19,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-03-25 23:33:19,44.59816444,-68.38401854,0,0,0,0,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-03-25 23:33:19,30.41830223,-89.48851033,5,1,0,0,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-03-25 23:33:19,41.00250487,-83.66838948,1,0,0,0,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-03-25 23:33:19,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-03-25 23:33:19,40.51943859,-80.57461608,0,0,0,0,"Hancock, West Virginia, US"
46059,Hand,South Dakota,US,2020-03-25 23:33:19,44.54708407,-99.00386459,0,0,0,0,"Hand, South Dakota, US"
51085,Hanover,Virginia,US,2020-03-25 23:33:19,37.7583355,-77.49464673,2,0,0,0,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-03-25 23:33:19,36.27743284,-101.3545796,0,0,0,0,"Hansford, Texas, US"
46061,Hanson,South Dakota,US,2020-03-25 23:33:19,43.6746384,-97.78715148,0,0,0,0,"Hanson, South Dakota, US"
13143,Haralson,Georgia,US,2020-03-25 23:33:19,33.79602175,-85.21005667,0,0,0,0,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-03-25 23:33:19,27.49293939,-81.80956574,0,0,0,0,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-03-25 23:33:19,35.20772017,-88.99161161,0,0,0,0,"Hardeman, Tennessee, US"
48197,Hardeman,Texas,US,2020-03-25 23:33:19,34.28944521,-99.74632408,0,0,0,0,"Hardeman, Texas, US"
17069,Hardin,Illinois,US,2020-03-25 23:33:19,37.51810645,-88.26873022,0,0,0,0,"Hardin, Illinois, US"
19083,Hardin,Iowa,US,2020-03-25 23:33:19,42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-03-25 23:33:19,37.6976111,-85.96319251,2,0,0,0,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-03-25 23:33:19,40.66015414,-83.65929931,0,0,0,0,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-03-25 23:33:19,35.19732531,-88.18593755,1,0,0,0,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-03-25 23:33:19,30.33364686,-94.38931817,2,0,0,0,"Hardin, Texas, US"
35021,Harding,New Mexico,US,2020-03-25 23:33:19,35.85751555,-103.82209379999999,0,0,0,0,"Harding, New Mexico, US"
46063,Harding,South Dakota,US,2020-03-25 23:33:19,45.58015551,-103.4958629,0,0,0,0,"Harding, South Dakota, US"
54031,Hardy,West Virginia,US,2020-03-25 23:33:19,39.00683177,-78.85855301,0,0,0,0,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-03-25 23:33:19,39.55010644,-76.30775940000002,5,0,0,0,"Harford, Maryland, US"
21095,Harlan,Kentucky,US,2020-03-25 23:33:19,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
31083,Harlan,Nebraska,US,2020-03-25 23:33:19,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US"
40057,Harmon,Oklahoma,US,2020-03-25 23:33:19,34.7440135,-99.84741652,0,0,0,0,"Harmon, Oklahoma, US"
37085,Harnett,North Carolina,US,2020-03-25 23:33:19,35.36731853,-78.87243571,10,0,0,0,"Harnett, North Carolina, US"
41025,Harney,Oregon,US,2020-03-25 23:33:19,43.06422669,-118.96663059999999,0,0,0,0,"Harney, Oregon, US"
20077,Harper,Kansas,US,2020-03-25 23:33:19,37.19175361,-98.07578384,0,0,0,0,"Harper, Kansas, US"
40059,Harper,Oklahoma,US,2020-03-25 23:33:19,36.78836519,-99.6679804,0,0,0,0,"Harper, Oklahoma, US"
13145,Harris,Georgia,US,2020-03-25 23:33:19,32.73709786,-84.90538572,1,0,0,0,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-03-25 23:33:19,29.85864939,-95.39339521,185,1,0,0,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-03-25 23:33:19,38.19467379,-86.10948271,2,0,0,0,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-03-25 23:33:19,41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-03-25 23:33:19,38.44188174,-84.32869741,10,0,0,0,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-03-25 23:33:19,30.51359752,-89.12467576,25,0,0,0,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-03-25 23:33:19,40.35570088,-93.99222144,0,0,0,0,"Harrison, Missouri, US"
39067,Harrison,Ohio,US,2020-03-25 23:33:19,40.29380509,-81.09068544,0,0,0,0,"Harrison, Ohio, US"
48203,Harrison,Texas,US,2020-03-25 23:33:19,32.54935988,-94.36934071,0,0,0,0,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-03-25 23:33:19,39.2853852,-80.37919577,3,0,0,0,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-03-25 23:33:19,38.43542574,-78.87536254,2,0,0,0,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-03-25 23:33:19,34.34626973,-82.96567682,0,0,0,0,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-03-25 23:33:19,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
09003,Hartford,Connecticut,US,2020-03-25 23:33:19,41.80283011,-72.73103891,116,2,0,0,"Hartford, Connecticut, US"
48205,Hartley,Texas,US,2020-03-25 23:33:19,35.84008013,-102.6029022,0,0,0,0,"Hartley, Texas, US"
20079,Harvey,Kansas,US,2020-03-25 23:33:19,38.04293782,-97.42747573,0,0,0,0,"Harvey, Kansas, US"
20081,Haskell,Kansas,US,2020-03-25 23:33:19,37.562039399999996,-100.8710738,0,0,0,0,"Haskell, Kansas, US"
40061,Haskell,Oklahoma,US,2020-03-25 23:33:19,35.22257600000001,-95.11513306,0,0,0,0,"Haskell, Oklahoma, US"
48207,Haskell,Texas,US,2020-03-25 23:33:19,33.17823584,-99.73037358,0,0,0,0,"Haskell, Texas, US"
15001,Hawaii,Hawaii,US,2020-03-25 23:33:19,19.60121157,-155.5210167,2,0,0,0,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,2020-03-25 23:33:19,36.44355426,-82.94885298,1,0,0,0,"Hawkins, Tennessee, US"
31085,Hayes,Nebraska,US,2020-03-25 23:33:19,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US"
48209,Hays,Texas,US,2020-03-25 23:33:19,30.05669873,-98.02944344,10,0,0,0,"Hays, Texas, US"
37087,Haywood,North Carolina,US,2020-03-25 23:33:19,35.55269063,-82.98196486,0,0,0,0,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,2020-03-25 23:33:19,35.58332824,-89.28536625,0,0,0,0,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,2020-03-25 23:33:19,33.29686567,-85.12886832,1,0,0,0,"Heard, Georgia, US"
48211,Hemphill,Texas,US,2020-03-25 23:33:19,35.83764858,-100.2703577,0,0,0,0,"Hemphill, Texas, US"
05057,Hempstead,Arkansas,US,2020-03-25 23:33:19,33.73325583,-93.66935133,1,0,0,0,"Hempstead, Arkansas, US"
17071,Henderson,Illinois,US,2020-03-25 23:33:19,40.81908672,-90.92491462,0,0,0,0,"Henderson, Illinois, US"
21101,Henderson,Kentucky,US,2020-03-25 23:33:19,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,2020-03-25 23:33:19,35.33788927,-82.4766782,2,0,0,0,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,2020-03-25 23:33:19,35.65581134,-88.38600175,0,0,0,0,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,2020-03-25 23:33:19,32.21128872,-95.85846587,0,0,0,0,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,2020-03-25 23:33:19,39.76719009,-86.51037283,15,0,0,0,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,2020-03-25 23:33:19,26.55386945,-81.16469006,0,0,0,0,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,2020-03-25 23:33:19,45.00761521,-93.47694895,111,0,0,0,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,2020-03-25 23:33:19,37.53460572,-77.39326555,20,2,0,0,"Henrico, Virginia, US"
01067,Henry,Alabama,US,2020-03-25 23:33:19,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US"
13151,Henry,Georgia,US,2020-03-25 23:33:19,33.4533428,-84.14814659999998,13,0,0,0,"Henry, Georgia, US"
17073,Henry,Illinois,US,2020-03-25 23:33:19,41.3533994,-90.13296166,0,0,0,0,"Henry, Illinois, US"
18065,Henry,Indiana,US,2020-03-25 23:33:19,39.93029017,-85.39625719,0,0,0,0,"Henry, Indiana, US"
19087,Henry,Iowa,US,2020-03-25 23:33:19,40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US"
21103,Henry,Kentucky,US,2020-03-25 23:33:19,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
29083,Henry,Missouri,US,2020-03-25 23:33:19,38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US"
39069,Henry,Ohio,US,2020-03-25 23:33:19,41.333964200000004,-84.06830637,0,0,0,0,"Henry, Ohio, US"
47079,Henry,Tennessee,US,2020-03-25 23:33:19,36.33160906,-88.30121797,0,0,0,0,"Henry, Tennessee, US"
51089,Henry,Virginia,US,2020-03-25 23:33:19,36.68542395,-79.87634026,0,0,0,0,"Henry, Virginia, US"
36043,Herkimer,New York,US,2020-03-25 23:33:19,43.42034246,-74.96145307,5,0,0,0,"Herkimer, New York, US"
12053,Hernando,Florida,US,2020-03-25 23:33:19,28.55364461,-82.42700204,8,0,0,0,"Hernando, Florida, US"
37091,Hertford,North Carolina,US,2020-03-25 23:33:19,36.3607755,-76.98104134,2,0,0,0,"Hertford, North Carolina, US"
38041,Hettinger,North Dakota,US,2020-03-25 23:33:19,46.43375068,-102.4632417,0,0,0,0,"Hettinger, North Dakota, US"
21105,Hickman,Kentucky,US,2020-03-25 23:33:19,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
47081,Hickman,Tennessee,US,2020-03-25 23:33:19,35.80609681,-87.47643507,0,0,0,0,"Hickman, Tennessee, US"
29085,Hickory,Missouri,US,2020-03-25 23:33:19,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US"
35023,Hidalgo,New Mexico,US,2020-03-25 23:33:19,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
48215,Hidalgo,Texas,US,2020-03-25 23:33:19,26.39418217,-98.18299696,7,0,0,0,"Hidalgo, Texas, US"
39071,Highland,Ohio,US,2020-03-25 23:33:19,39.1839264,-83.60331456,1,0,0,0,"Highland, Ohio, US"
51091,Highland,Virginia,US,2020-03-25 23:33:19,38.35799465,-79.56124594,0,0,0,0,"Highland, Virginia, US"
12055,Highlands,Florida,US,2020-03-25 23:33:19,27.34254618,-81.34071957,4,0,0,0,"Highlands, Florida, US"
30041,Hill,Montana,US,2020-03-25 23:33:19,48.62879827,-110.1129252,1,0,0,0,"Hill, Montana, US"
48217,Hill,Texas,US,2020-03-25 23:33:19,31.99045053,-97.13423143,0,0,0,0,"Hill, Texas, US"
12057,Hillsborough,Florida,US,2020-03-25 23:33:19,27.9276559,-82.32013172,106,0,0,0,"Hillsborough, Florida, US"
33011,Hillsborough,New Hampshire,US,2020-03-25 23:33:19,42.91537785,-71.7200253,20,1,0,0,"Hillsborough, New Hampshire, US"
26059,Hillsdale,Michigan,US,2020-03-25 23:33:19,41.88753639,-84.59312019,2,0,0,0,"Hillsdale, Michigan, US"
28049,Hinds,Mississippi,US,2020-03-25 23:33:19,32.2656285,-90.44435448,38,0,0,0,"Hinds, Mississippi, US"
08053,Hinsdale,Colorado,US,2020-03-25 23:33:19,37.82247444,-107.3004345,1,0,0,0,"Hinsdale, Colorado, US"
31087,Hitchcock,Nebraska,US,2020-03-25 23:33:19,40.17609175,-101.04164770000001,0,0,0,0,"Hitchcock, Nebraska, US"
39073,Hocking,Ohio,US,2020-03-25 23:33:19,39.49537927,-82.47991446,0,0,0,0,"Hocking, Ohio, US"
48219,Hockley,Texas,US,2020-03-25 23:33:19,33.60771256,-102.3431676,5,0,0,0,"Hockley, Texas, US"
20083,Hodgeman,Kansas,US,2020-03-25 23:33:19,38.08780079,-99.89829881,0,0,0,0,"Hodgeman, Kansas, US"
37093,Hoke,North Carolina,US,2020-03-25 23:33:19,35.01888303,-79.23651674,2,0,0,0,"Hoke, North Carolina, US"
12059,Holmes,Florida,US,2020-03-25 23:33:19,30.86747479,-85.81319222,0,0,0,0,"Holmes, Florida, US"
28051,Holmes,Mississippi,US,2020-03-25 23:33:19,33.12345854,-90.08923538,7,1,0,0,"Holmes, Mississippi, US"
39075,Holmes,Ohio,US,2020-03-25 23:33:19,40.56163713,-81.92635677,0,0,0,0,"Holmes, Ohio, US"
29087,Holt,Missouri,US,2020-03-25 23:33:19,40.09799248,-95.21638879999999,0,0,0,0,"Holt, Missouri, US"
31089,Holt,Nebraska,US,2020-03-25 23:33:19,42.45522056,-98.78402558,0,0,0,0,"Holt, Nebraska, US"
15003,Honolulu,Hawaii,US,2020-03-25 23:33:19,21.45803166,-157.97121819999995,58,0,0,0,"Honolulu, Hawaii, US"
48221,Hood,Texas,US,2020-03-25 23:33:19,32.42990927,-97.83242024,0,0,0,0,"Hood, Texas, US"
41027,Hood River,Oregon,US,2020-03-25 23:33:19,45.51872811,-121.65520359999998,1,0,0,0,"Hood River, Oregon, US"
31091,Hooker,Nebraska,US,2020-03-25 23:33:19,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
02105,Hoonah-Angoon,Alaska,US,2020-03-25 23:33:19,58.29307365,-135.64244240000002,0,0,0,0,"Hoonah-Angoon, Alaska, US"
51670,Hopewell,Virginia,US,2020-03-25 23:33:19,37.29186313,-77.29754684,0,0,0,0,"Hopewell, Virginia, US"
21107,Hopkins,Kentucky,US,2020-03-25 23:33:19,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
48223,Hopkins,Texas,US,2020-03-25 23:33:19,33.14875072,-95.56351139,1,0,0,0,"Hopkins, Texas, US"
45051,Horry,South Carolina,US,2020-03-25 23:33:19,33.9212828,-78.99555293,20,1,0,0,"Horry, South Carolina, US"
05059,Hot Spring,Arkansas,US,2020-03-25 23:33:19,34.31709259,-92.95396325,1,0,0,0,"Hot Spring, Arkansas, US"
56017,Hot Springs,Wyoming,US,2020-03-25 23:33:19,43.71930657,-108.44231740000001,0,0,0,0,"Hot Springs, Wyoming, US"
26061,Houghton,Michigan,US,2020-03-25 23:33:19,46.89988536,-88.68495385,0,0,0,0,"Houghton, Michigan, US"
01069,Houston,Alabama,US,2020-03-25 23:33:19,31.15197924,-85.29939599,2,0,0,0,"Houston, Alabama, US"
13153,Houston,Georgia,US,2020-03-25 23:33:19,32.45802497,-83.66879087,5,0,0,0,"Houston, Georgia, US"
27055,Houston,Minnesota,US,2020-03-25 23:33:19,43.67129565,-91.49143057,0,0,0,0,"Houston, Minnesota, US"
47083,Houston,Tennessee,US,2020-03-25 23:33:19,36.28872054,-87.71878828,3,0,0,0,"Houston, Tennessee, US"
